Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,year,day,holiday
82245,2021-05-08,10:47,172427,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82246,2021-05-08,10:47,172427,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82249,2021-05-08,10:47,172428,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82252,2021-05-08,10:47,172429,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82255,2021-05-08,10:48,172430,BAGUETTE GRAINE,1,"1,30 €",2021,Sat,Victory Day
82256,2021-05-08,10:48,172430,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82259,2021-05-08,10:49,172431,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82262,2021-05-08,10:49,172432,SUCETTE,2,"0,30 €",2021,Sat,Victory Day
82263,2021-05-08,10:49,172432,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82266,2021-05-08,10:50,172433,VIK BREAD,1,"2,50 €",2021,Sat,Victory Day
82267,2021-05-08,10:50,172433,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82270,2021-05-08,10:52,172434,TARTELETTE FRAISE,1,"3,00 €",2021,Sat,Victory Day
82271,2021-05-08,10:52,172434,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82272,2021-05-08,10:52,172434,PARIS BREST,1,"2,00 €",2021,Sat,Victory Day
82273,2021-05-08,10:52,172434,TARTELETTE,3,"2,00 €",2021,Sat,Victory Day
82276,2021-05-08,10:52,172435,CROISSANT,1,"1,10 €",2021,Sat,Victory Day
82277,2021-05-08,10:52,172435,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82280,2021-05-08,10:53,172436,FINANCIER X5,1,"3,00 €",2021,Sat,Victory Day
82281,2021-05-08,10:53,172436,SPECIAL BREAD,1,"2,40 €",2021,Sat,Victory Day
82284,2021-05-08,10:53,172437,CAMPAGNE,1,"1,80 €",2021,Sat,Victory Day
82285,2021-05-08,10:53,172437,CEREAL BAGUETTE,1,"1,25 €",2021,Sat,Victory Day
82286,2021-05-08,10:53,172437,COUPE,1,"0,15 €",2021,Sat,Victory Day
82289,2021-05-08,10:54,172438,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82292,2021-05-08,10:55,172439,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82295,2021-05-08,10:55,172440,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82298,2021-05-08,10:56,172441,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82301,2021-05-08,10:57,172442,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Victory Day
82304,2021-05-08,10:58,172443,BANETTE,2,"1,05 €",2021,Sat,Victory Day
82307,2021-05-08,10:59,172444,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82310,2021-05-08,11:00,172445,GRAND FAR BRETON,1,"7,00 €",2021,Sat,Victory Day
82311,2021-05-08,11:00,172445,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Victory Day
82314,2021-05-08,11:00,172446,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82317,2021-05-08,11:01,172447,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82320,2021-05-08,11:01,172448,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82323,2021-05-08,11:03,172449,BAGUETTE,2,"0,90 €",2021,Sat,Victory Day
82324,2021-05-08,11:03,172449,COUPE,1,"0,15 €",2021,Sat,Victory Day
82325,2021-05-08,11:03,172449,BOULE 400G,1,"1,50 €",2021,Sat,Victory Day
82326,2021-05-08,11:03,172449,CROISSANT,3,"1,10 €",2021,Sat,Victory Day
82327,2021-05-08,11:03,172449,COOKIE,2,"1,00 €",2021,Sat,Victory Day
82328,2021-05-08,11:03,172449,PAIN CHOCO AMANDES,1,"1,50 €",2021,Sat,Victory Day
82331,2021-05-08,11:04,172450,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82334,2021-05-08,11:05,172451,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82337,2021-05-08,11:06,172452,CEREAL BAGUETTE,2,"1,25 €",2021,Sat,Victory Day
82340,2021-05-08,11:07,172453,BANETTINE,1,"0,60 €",2021,Sat,Victory Day
82341,2021-05-08,11:07,172453,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82344,2021-05-08,11:08,172454,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82347,2021-05-08,11:09,172455,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82350,2021-05-08,11:09,172456,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82351,2021-05-08,11:09,172456,CEREAL BAGUETTE,1,"1,25 €",2021,Sat,Victory Day
82354,2021-05-08,11:10,172457,SAND JB EMMENTAL,2,"3,50 €",2021,Sat,Victory Day
82355,2021-05-08,11:10,172457,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82358,2021-05-08,11:11,172458,TARTE FRAISE 4PER,1,"12,00 €",2021,Sat,Victory Day
82359,2021-05-08,11:11,172458,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Victory Day
82362,2021-05-08,11:12,172459,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82363,2021-05-08,11:12,172459,FRAISIER,2,"3,00 €",2021,Sat,Victory Day
82366,2021-05-08,11:13,172460,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82369,2021-05-08,11:13,172461,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82370,2021-05-08,11:13,172461,TARTELETTE,2,"2,00 €",2021,Sat,Victory Day
82371,2021-05-08,11:13,172461,CROISSANT,1,"1,10 €",2021,Sat,Victory Day
82374,2021-05-08,11:14,172462,ECLAIR,2,"2,00 €",2021,Sat,Victory Day
82375,2021-05-08,11:14,172462,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82376,2021-05-08,11:14,172462,SANDWICH COMPLET,1,"4,50 €",2021,Sat,Victory Day
82379,2021-05-08,11:15,172463,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82382,2021-05-08,11:15,172464,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82385,2021-05-08,11:17,172465,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82386,2021-05-08,11:17,172465,BOULE 400G,1,"1,50 €",2021,Sat,Victory Day
82387,2021-05-08,11:17,172465,COUPE,1,"0,15 €",2021,Sat,Victory Day
82388,2021-05-08,11:17,172465,TARTE FRUITS 6P,1,"12,00 €",2021,Sat,Victory Day
82391,2021-05-08,11:17,172466,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82394,2021-05-08,11:18,172467,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82397,2021-05-08,11:20,172468,FORMULE SANDWICH,2,"6,50 €",2021,Sat,Victory Day
82398,2021-05-08,11:20,172468,COMPLET,1,"1,50 €",2021,Sat,Victory Day
82399,2021-05-08,11:20,172468,COUPE,1,"0,15 €",2021,Sat,Victory Day
82402,2021-05-08,11:20,172469,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82405,2021-05-08,11:21,172470,MOISSON,1,"2,00 €",2021,Sat,Victory Day
82406,2021-05-08,11:21,172470,SEIGLE,1,"1,80 €",2021,Sat,Victory Day
82409,2021-05-08,11:23,172471,BAGUETTE,11,"0,90 €",2021,Sat,Victory Day
82410,2021-05-08,11:23,172471,DIVERS VIENNOISERIE,1,"11,00 €",2021,Sat,Victory Day
82411,2021-05-08,11:23,172471,GD KOUIGN AMANN,1,"7,50 €",2021,Sat,Victory Day
82414,2021-05-08,11:24,172472,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82417,2021-05-08,11:24,172473,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82420,2021-05-08,11:24,172474,COUPE,1,"0,15 €",2021,Sat,Victory Day
82421,2021-05-08,11:24,172474,BOULE 400G,1,"1,50 €",2021,Sat,Victory Day
82424,2021-05-08,11:25,172475,MOISSON,1,"2,00 €",2021,Sat,Victory Day
82425,2021-05-08,11:25,172475,PAIN S/SEL,1,"1,50 €",2021,Sat,Victory Day
82428,2021-05-08,11:25,172476,BANETTINE,1,"0,60 €",2021,Sat,Victory Day
82429,2021-05-08,11:25,172476,BANETTE,2,"1,05 €",2021,Sat,Victory Day
82432,2021-05-08,11:26,172477,TRADITIONAL BAGUETTE,6,"1,20 €",2021,Sat,Victory Day
82435,2021-05-08,11:26,172478,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82438,2021-05-08,11:27,172479,BAGUETTE,2,"0,90 €",2021,Sat,Victory Day
82441,2021-05-08,11:27,172480,BANETTE,4,"1,05 €",2021,Sat,Victory Day
82444,2021-05-08,11:28,172481,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82445,2021-05-08,11:28,172481,CEREAL BAGUETTE,1,"1,25 €",2021,Sat,Victory Day
82448,2021-05-08,11:29,172482,DEMI BAGUETTE,1,"0,45 €",2021,Sat,Victory Day
82449,2021-05-08,11:29,172482,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82452,2021-05-08,11:30,172483,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82455,2021-05-08,11:32,172484,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82458,2021-05-08,11:33,172485,CEREAL BAGUETTE,2,"1,25 €",2021,Sat,Victory Day
82459,2021-05-08,11:33,172485,TARTE FRUITS 4P,1,"9,00 €",2021,Sat,Victory Day
82462,2021-05-08,11:34,172486,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Victory Day
82465,2021-05-08,11:35,172487,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82468,2021-05-08,11:38,172488,CEREAL BAGUETTE,1,"1,25 €",2021,Sat,Victory Day
82469,2021-05-08,11:38,172488,PAIN BANETTE,1,"1,40 €",2021,Sat,Victory Day
82472,2021-05-08,11:38,172489,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82475,2021-05-08,11:38,172490,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82478,2021-05-08,11:39,172491,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Victory Day
82481,2021-05-08,11:39,172492,BANETTINE,1,"0,60 €",2021,Sat,Victory Day
82482,2021-05-08,11:39,172492,BANETTE,3,"1,05 €",2021,Sat,Victory Day
82485,2021-05-08,11:39,172493,BANETTINE,1,"0,60 €",2021,Sat,Victory Day
82488,2021-05-08,11:40,172494,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82491,2021-05-08,11:41,172495,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82494,2021-05-08,11:41,172496,FONDANT CHOCOLAT,2,"2,50 €",2021,Sat,Victory Day
82495,2021-05-08,11:41,172496,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Victory Day
82496,2021-05-08,11:41,172496,COOKIE,2,"1,00 €",2021,Sat,Victory Day
82497,2021-05-08,11:41,172496,NANTAIS,1,"2,50 €",2021,Sat,Victory Day
82500,2021-05-08,11:42,172497,COUPE,1,"0,15 €",2021,Sat,Victory Day
82501,2021-05-08,11:42,172497,COMPLET,1,"1,50 €",2021,Sat,Victory Day
82502,2021-05-08,11:42,172497,QUIM BREAD,3,"1,00 €",2021,Sat,Victory Day
82505,2021-05-08,11:43,172498,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82508,2021-05-08,11:43,172499,BAGUETTE,2,"0,90 €",2021,Sat,Victory Day
82509,2021-05-08,11:43,172499,TARTE FRUITS 6P,1,"12,00 €",2021,Sat,Victory Day
82512,2021-05-08,11:43,172500,CEREAL BAGUETTE,1,"1,25 €",2021,Sat,Victory Day
82513,2021-05-08,11:43,172500,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82516,2021-05-08,11:44,172501,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82519,2021-05-08,11:44,172502,VIK BREAD,1,"2,50 €",2021,Sat,Victory Day
82520,2021-05-08,11:44,172502,COUPE,1,"0,15 €",2021,Sat,Victory Day
82523,2021-05-08,11:45,172503,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82526,2021-05-08,11:47,172504,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82529,2021-05-08,11:50,172505,COUPE,1,"0,15 €",2021,Sat,Victory Day
82530,2021-05-08,11:50,172505,BOULE 400G,1,"1,50 €",2021,Sat,Victory Day
82533,2021-05-08,11:50,172506,COUPE,1,"0,15 €",2021,Sat,Victory Day
82534,2021-05-08,11:50,172506,BOULE 400G,1,"1,50 €",2021,Sat,Victory Day
82537,2021-05-08,11:52,172507,COUPE,2,"0,15 €",2021,Sat,Victory Day
82538,2021-05-08,11:52,172507,MOISSON,2,"2,00 €",2021,Sat,Victory Day
82541,2021-05-08,11:52,172508,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82544,2021-05-08,11:53,172509,SPECIAL BREAD,1,"2,40 €",2021,Sat,Victory Day
82545,2021-05-08,11:53,172509,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Victory Day
82546,2021-05-08,11:53,172509,SACHET DE CROUTON,1,"1,60 €",2021,Sat,Victory Day
82547,2021-05-08,11:53,172509,COUPE,1,"0,15 €",2021,Sat,Victory Day
82550,2021-05-08,11:53,172510,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82551,2021-05-08,11:53,172510,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82554,2021-05-08,11:53,172511,SPECIAL BREAD,1,"2,40 €",2021,Sat,Victory Day
82555,2021-05-08,11:53,172511,FLAN ABRICOT,1,"2,10 €",2021,Sat,Victory Day
82558,2021-05-08,11:56,172512,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82561,2021-05-08,11:57,172513,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Victory Day
82564,2021-05-08,12:01,172514,BAGUETTE GRAINE,1,"1,30 €",2021,Sat,Victory Day
82565,2021-05-08,12:01,172514,ECLAIR,2,"2,00 €",2021,Sat,Victory Day
82568,2021-05-08,12:02,172515,COUPE,1,"0,15 €",2021,Sat,Victory Day
82569,2021-05-08,12:02,172515,BOULE 200G,1,"1,10 €",2021,Sat,Victory Day
82570,2021-05-08,12:02,172515,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82573,2021-05-08,12:03,172516,BANETTE,2,"1,05 €",2021,Sat,Victory Day
82576,2021-05-08,12:04,172517,CROISSANT,5,"1,10 €",2021,Sat,Victory Day
82577,2021-05-08,12:04,172517,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82580,2021-05-08,12:04,172518,CROISSANT,4,"1,10 €",2021,Sat,Victory Day
82581,2021-05-08,12:04,172518,GRANDE SUCETTE,2,"0,60 €",2021,Sat,Victory Day
82582,2021-05-08,12:04,172518,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82585,2021-05-08,12:05,172519,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Victory Day
82588,2021-05-08,12:07,172520,SPECIAL BREAD KG,1,"4,80 €",2021,Sat,Victory Day
82589,2021-05-08,12:07,172520,COUPE,1,"0,15 €",2021,Sat,Victory Day
82592,2021-05-08,12:08,172521,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82595,2021-05-08,12:08,172522,BANETTE,-1,"1,05 €",2021,Sat,Victory Day
82598,2021-05-08,12:08,172523,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82601,2021-05-08,12:09,172524,PAIN BANETTE,1,"1,40 €",2021,Sat,Victory Day
82604,2021-05-08,12:09,172525,COUPE,1,"0,15 €",2021,Sat,Victory Day
82605,2021-05-08,12:09,172525,MOISSON,1,"2,00 €",2021,Sat,Victory Day
82606,2021-05-08,12:09,172525,CEREAL BAGUETTE,1,"1,25 €",2021,Sat,Victory Day
82609,2021-05-08,12:13,172526,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82612,2021-05-08,12:14,172527,BANETTE,1,"1,05 €",2021,Sat,Victory Day
82615,2021-05-08,12:16,172528,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82618,2021-05-08,12:16,172529,MOISSON,1,"2,00 €",2021,Sat,Victory Day
82619,2021-05-08,12:16,172529,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82620,2021-05-08,12:16,172529,COUPE,1,"0,15 €",2021,Sat,Victory Day
82623,2021-05-08,12:18,172530,ECLAIR,2,"2,00 €",2021,Sat,Victory Day
82626,2021-05-08,12:21,172531,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82629,2021-05-08,12:22,172532,COUPE,1,"0,15 €",2021,Sat,Victory Day
82630,2021-05-08,12:22,172532,CAMPAGNE,1,"1,80 €",2021,Sat,Victory Day
82633,2021-05-08,12:24,172533,COUPE,1,"0,15 €",2021,Sat,Victory Day
82634,2021-05-08,12:24,172533,CAMPAGNE,1,"1,80 €",2021,Sat,Victory Day
82637,2021-05-08,12:25,172534,FICELLE,2,"0,60 €",2021,Sat,Victory Day
82638,2021-05-08,12:25,172534,CROISSANT,1,"1,10 €",2021,Sat,Victory Day
82641,2021-05-08,12:26,172535,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82648,2021-05-08,12:31,172538,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82649,2021-05-08,12:31,172538,DIVERS PATISSERIE,1,"7,00 €",2021,Sat,Victory Day
82650,2021-05-08,12:31,172538,BOULE 200G,1,"1,10 €",2021,Sat,Victory Day
82651,2021-05-08,12:31,172538,COUPE,1,"0,15 €",2021,Sat,Victory Day
82654,2021-05-08,12:32,172539,COUPE,1,"0,15 €",2021,Sat,Victory Day
82655,2021-05-08,12:32,172539,BOULE 400G,1,"1,50 €",2021,Sat,Victory Day
82656,2021-05-08,12:32,172539,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82659,2021-05-08,12:34,172540,FORMULE SANDWICH,2,"6,50 €",2021,Sat,Victory Day
82660,2021-05-08,12:34,172540,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82663,2021-05-08,12:36,172541,DIVERS VIENNOISERIE,1,"6,00 €",2021,Sat,Victory Day
82664,2021-05-08,12:36,172541,DIVERS VIENNOISERIE,1,"11,00 €",2021,Sat,Victory Day
82665,2021-05-08,12:36,172541,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82668,2021-05-08,12:37,172542,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82671,2021-05-08,12:41,172543,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Victory Day
82674,2021-05-08,12:42,172544,SUCETTE,2,"0,30 €",2021,Sat,Victory Day
82677,2021-05-08,12:45,172545,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82678,2021-05-08,12:45,172545,CAMPAGNE,2,"1,80 €",2021,Sat,Victory Day
82681,2021-05-08,12:48,172546,TARTELETTE FRAISE,1,"3,00 €",2021,Sat,Victory Day
82682,2021-05-08,12:48,172546,ECLAIR,2,"2,00 €",2021,Sat,Victory Day
82683,2021-05-08,12:48,172546,FRAISIER,1,"3,00 €",2021,Sat,Victory Day
82684,2021-05-08,12:48,172546,SAVARIN,1,"2,00 €",2021,Sat,Victory Day
82685,2021-05-08,12:48,172546,TARTELETTE,3,"2,00 €",2021,Sat,Victory Day
82686,2021-05-08,12:48,172546,CHOU CHANTILLY,1,"2,00 €",2021,Sat,Victory Day
82687,2021-05-08,12:48,172546,NOIX JAPONAISE,1,"2,00 €",2021,Sat,Victory Day
82690,2021-05-08,12:49,172547,CEREAL BAGUETTE,2,"1,25 €",2021,Sat,Victory Day
82693,2021-05-08,12:55,172548,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82696,2021-05-08,12:56,172549,PAIN,1,"1,15 €",2021,Sat,Victory Day
82699,2021-05-08,13:03,172550,CEREAL BAGUETTE,2,"1,25 €",2021,Sat,Victory Day
82700,2021-05-08,13:03,172550,FLAN ABRICOT,1,"2,10 €",2021,Sat,Victory Day
82703,2021-05-08,13:04,172551,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82706,2021-05-08,13:05,172552,TARTELETTE,1,"2,00 €",2021,Sat,Victory Day
82707,2021-05-08,13:05,172552,CAFE OU EAU,1,"1,00 €",2021,Sat,Victory Day
82710,2021-05-08,13:18,172553,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Victory Day
82713,2021-05-08,13:22,172554,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82716,2021-05-08,13:24,172555,BRIOCHE,1,"5,00 €",2021,Sat,Victory Day
82717,2021-05-08,13:24,172555,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Victory Day
82718,2021-05-08,13:24,172555,FLAN,2,"2,00 €",2021,Sat,Victory Day
82723,2021-05-08,13:30,172557,BAGUETTE,1,"0,90 €",2021,Sat,Victory Day
82726,2021-05-08,13:34,172558,TARTELETTE,3,"2,00 €",2021,Sat,Victory Day
86522,2021-05-13,7:33,173587,TRADITIONAL BAGUETTE,8,"1,20 €",2021,Thu,Ascension Day
86525,2021-05-13,7:34,173588,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86526,2021-05-13,7:34,173588,CROISSANT,1,"1,10 €",2021,Thu,Ascension Day
86529,2021-05-13,7:51,173589,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86530,2021-05-13,7:51,173589,BANETTE,2,"1,05 €",2021,Thu,Ascension Day
86531,2021-05-13,7:51,173589,MILLES FEUILLES,1,"2,00 €",2021,Thu,Ascension Day
86532,2021-05-13,7:51,173589,CROISSANT,2,"1,10 €",2021,Thu,Ascension Day
86533,2021-05-13,7:51,173589,NOIX JAPONAISE,1,"2,00 €",2021,Thu,Ascension Day
86536,2021-05-13,7:52,173590,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86537,2021-05-13,7:52,173590,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86538,2021-05-13,7:52,173590,CAMPAGNE,1,"1,80 €",2021,Thu,Ascension Day
86539,2021-05-13,7:52,173590,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86542,2021-05-13,7:52,173591,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
86543,2021-05-13,7:52,173591,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Ascension Day
86544,2021-05-13,7:52,173591,CROISSANT,3,"1,10 €",2021,Thu,Ascension Day
86545,2021-05-13,7:52,173591,PAIN AU CHOCOLAT,3,"1,20 €",2021,Thu,Ascension Day
86546,2021-05-13,7:52,173591,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86549,2021-05-13,7:53,173592,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86552,2021-05-13,7:59,173593,PAIN AU CHOCOLAT,4,"1,20 €",2021,Thu,Ascension Day
86553,2021-05-13,7:59,173593,CROISSANT,2,"1,10 €",2021,Thu,Ascension Day
86554,2021-05-13,7:59,173593,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86557,2021-05-13,8:02,173594,PAIN AU CHOCOLAT,5,"1,20 €",2021,Thu,Ascension Day
86558,2021-05-13,8:02,173594,BAGUETTE,2,"0,90 €",2021,Thu,Ascension Day
86559,2021-05-13,8:02,173594,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86560,2021-05-13,8:02,173594,CROISSANT,2,"1,10 €",2021,Thu,Ascension Day
86563,2021-05-13,8:10,173595,CEREAL BAGUETTE,1,"1,25 €",2021,Thu,Ascension Day
86564,2021-05-13,8:10,173595,BANETTINE,1,"0,60 €",2021,Thu,Ascension Day
86567,2021-05-13,8:12,173596,BANETTINE,1,"0,60 €",2021,Thu,Ascension Day
86568,2021-05-13,8:12,173596,BANETTE,1,"1,05 €",2021,Thu,Ascension Day
86571,2021-05-13,8:15,173597,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86572,2021-05-13,8:15,173597,BANETTE,2,"1,05 €",2021,Thu,Ascension Day
86573,2021-05-13,8:15,173597,GRAND FAR BRETON,1,"7,00 €",2021,Thu,Ascension Day
86574,2021-05-13,8:15,173597,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
86577,2021-05-13,8:27,173598,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86578,2021-05-13,8:27,173598,VIK BREAD,1,"2,50 €",2021,Thu,Ascension Day
86579,2021-05-13,8:27,173598,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86580,2021-05-13,8:27,173598,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86581,2021-05-13,8:27,173598,CEREAL BAGUETTE,2,"1,25 €",2021,Thu,Ascension Day
86582,2021-05-13,8:27,173598,COMPLET,1,"1,50 €",2021,Thu,Ascension Day
86583,2021-05-13,8:27,173598,CROISSANT,4,"1,10 €",2021,Thu,Ascension Day
86584,2021-05-13,8:27,173598,PAIN AU CHOCOLAT,4,"1,20 €",2021,Thu,Ascension Day
86587,2021-05-13,8:30,173599,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86590,2021-05-13,8:30,173600,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86593,2021-05-13,8:31,173601,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
86594,2021-05-13,8:31,173601,PAIN BANETTE,2,"1,40 €",2021,Thu,Ascension Day
86597,2021-05-13,8:32,173602,PAIN AU CHOCOLAT,2,"1,20 €",2021,Thu,Ascension Day
86598,2021-05-13,8:32,173602,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86599,2021-05-13,8:32,173602,CROISSANT,4,"1,10 €",2021,Thu,Ascension Day
86602,2021-05-13,8:34,173603,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86605,2021-05-13,8:35,173604,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Ascension Day
86608,2021-05-13,8:35,173605,PAIN CHOCO AMANDES,1,"1,50 €",2021,Thu,Ascension Day
86609,2021-05-13,8:35,173605,PAIN AU CHOCOLAT,3,"1,20 €",2021,Thu,Ascension Day
86610,2021-05-13,8:35,173605,BRIOCHE,1,"5,00 €",2021,Thu,Ascension Day
86613,2021-05-13,8:37,173606,TARTELETTE,1,"2,00 €",2021,Thu,Ascension Day
86614,2021-05-13,8:37,173606,QUIM BREAD,1,"1,00 €",2021,Thu,Ascension Day
86615,2021-05-13,8:37,173606,DIVERS PATISSERIE,1,"6,00 €",2021,Thu,Ascension Day
86616,2021-05-13,8:37,173606,CHAUSSON AUX POMMES,2,"1,40 €",2021,Thu,Ascension Day
86617,2021-05-13,8:37,173606,PAIN AU CHOCOLAT,1,"1,20 €",2021,Thu,Ascension Day
86620,2021-05-13,8:38,173607,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
